Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
0%;31 д;01.08.25;31.08.25;01.08.25;31.08.25;31 д;;;4;РД;258;518;257ОН+31 д;"491ОН+61 д;492ОН+61 д;493ОН+61 д;494ОН+61 д;495ОН+61 д";НД;Получение ордера на производство работ в Администрации го Жуковский;;;5;
0%;819 д;01.02.25;30.04.27;01.02.25;30.04.27;819 д;;;3;РД;259;519;;;НД;Этап. ПОЖАРНАЯ БЕЗОПАСНОСТЬ;;;4;
0%;59 д;01.02.25;31.03.25;01.02.25;31.03.25;59 д;;;4;РД;260;520;71ОН+31 д;;НД;Разработка спец ТУ с согласованием в МЧС (при необходимости);;;5;
0%;59 д;01.02.25;31.03.25;01.02.25;31.03.25;59 д;;;4;РД;261;521;71ОН+31 д;262ОН+699 д;НД;"Раздел ""Расчет пожарных рисков""";;;5;
0%;61 д;01.03.27;30.04.27;01.03.27;30.04.27;61 д;;;4;РД;262;522;261ОН+699 д;;НД;Пожарная декларация на Объекты недвижимости;;;5;
0%;608 д;01.10.24;31.05.26;01.10.24;16.06.26;624 д;;;2;Тендер;263;267;;;НД;ТЕНДЕРЫ;;;2;
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;Тендер;264;268;;;НД;Этап ЗАКЛЮЧЕНИЕ ДОГОВОРОВ;;;4;
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;Тендер;265;269;;;НД;Подготовка договоров, необходимых для формирования исходно-разрешительной документации (в т.ч. инвестиционные соглашения с ХСА);;;5;
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;Тендер;266;270;;;НД;Подготовка договоров, необходимых для строительства объекта;;;5;
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;Тендер;267;271;;;НД;Подготовка данных для нулевого отчета проекта (цели кредитования);;;5;
0%;457 д;01.03.25;31.05.26;01.03.25;16.06.26;473 д;;;3;Тендер;268;272;;;НД;Этап. ВОРы ТЕНДЕР ДОГОВОРы;;;4;
0%;122 д;01.03.25;30.06.25;01.03.25;30.06.25;122 д;;;4;Тендер;269;273;;;НД;ГП;;;4;
0%;61 д;01.03.25;30.04.25;01.03.25;30.04.25;61 д;;;5;Тендер;270;274;221НН-31 д;"271ОН-30 д;272";НД;Проверка и корректировка РД;;;5;
0%;61 д;01.04.25;31.05.25;01.04.25;31.05.25;61 д;;;5;Тендер;271;275;270ОН-30 д;;НД;Подготовка ВОР по готовой РД;;;5;
0%;0 д;01.05.25;30.06.25;01.05.25;30.06.25;61 д;;;5;;272;1441;270;"362ОН-30 д;363;364;365;366;367;368";НД;Проведение тендеров и заключение договоров;;;;
0%;153 д;01.05.25;30.09.25;01.05.25;30.09.25;153 д;;;4;Тендер;273;277;;;НД;Благоустройство;;;4;
0%;61 д;01.05.25;30.06.25;01.05.25;30.06.25;61 д;;;5;Тендер;274;278;221;275;НД;Проверка и корректировка РД;;;5;
0%;31 д;01.07.25;31.07.25;01.07.25;31.07.25;31 д;;;5;Тендер;275;279;274;276;НД;Подготовка ВОР по готовой РД;;;5;
0%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;5;Тендер;276;280;275;"370ОН+182 д;371ОН+182 д;372ОН+182 д;373ОН+182 д";НД;Проведение тендеров и заключение договоров;;;5;
0%;214 д;01.05.25;30.11.25;01.05.25;30.11.25;214 д;;;4;Тендер;277;281;;;НД;Общие архитектурные решения, КЖ, КМ, стеновые кровельные панели, внутренние перегородки;;;4;
0%;61 д;01.05.25;30.06.25;01.05.25;30.06.25;61 д;;;5;Тендер;278;282;221;279НН+31 д;НД;Проверка и корректировка РД;;;5;
0%;30 д;01.06.25;30.06.25;01.06.25;30.06.25;30 д;;;5;Тендер;279;283;278НН+31 д;280НН+30 д;НД;Подготовка ВОР по готовой РД;;;5;
0%;153 д;01.07.25;30.11.25;01.07.25;30.11.25;153 д;;;5;Тендер;280;284;279НН+30 д;539ОН-30 д;НД;Проведение тендеров и заключение договоров;;;5;
0%;122 д;01.04.25;31.07.25;01.04.25;31.07.25;122 д;;;4;Тендер;281;285;;;НД;Наружные сети, НВК;;;4;
0%;61 д;01.04.25;31.05.25;01.04.25;31.05.25;61 д;;;5;Тендер;282;286;177;283ОН-31 д;НД;Проверка и корректировка РД;;;5;
0%;31 д;01.05.25;31.05.25;01.05.25;31.05.25;31 д;;;5;Тендер;283;287;282ОН-31 д;"430;431;432;433;434;435;436;437;438;439;440;441;442;446ОН+31 д;284;443;444";НД;Подготовка ВОР по готовой РД;;;5;
0%;61 д;01.06.25;31.07.25;01.06.25;31.07.25;61 д;;;5;Тендер;284;288;283;;НД;Проведение тендеров и заключение договоров;;;5;
0%;153 д;01.04.25;31.08.25;01.04.25;31.08.25;153 д;;;4;Тендер;285;289;;;НД;Наружные сети, ЭОМ;;;4;
0%;61 д;01.04.25;31.05.25;01.04.25;31.05.25;61 д;;;5;Тендер;286;290;177;287ОН-31 д;НД;Проверка и корректировка РД;;;5;
0%;61 д;01.05.25;30.06.25;01.05.25;30.06.25;61 д;;;5;Тендер;287;291;286ОН-31 д;"288ОН-30 д;452ОН+123 д;453ОН+123 д;454ОН+123 д;455ОН+123 д;456ОН+123 д;457ОН+123 д;458ОН+123 д;459ОН+123 д;460ОН+123 д;461ОН+123 д;462ОН+123 д;463ОН+123 д;464ОН+123 д;465ОН+123 д;466ОН+123 д;467ОН+123 д;468ОН+123 д;469ОН+123 д;470ОН+123 д;471ОН+123 д;4...";НД;Подготовка ВОР по готовой РД;;;5;
0%;92 д;01.06.25;31.08.25;01.06.25;31.08.25;92 д;;;5;Тендер;288;292;287ОН-30 д;;НД;Проведение тендеров и заключение договоров;;;5;
0%;153 д;01.04.25;31.08.25;01.04.25;31.08.25;153 д;;;4;Тендер;289;293;;;НД;Наружные сети, сети связи, газ;;;4;
0%;61 д;01.04.25;31.05.25;01.04.25;31.05.25;61 д;;;5;Тендер;290;294;177;"291НН+30 д;292";НД;Проверка и корректировка РД;;;5;
0%;61 д;01.05.25;30.06.25;01.05.25;30.06.25;61 д;;;5;Тендер;291;295;290НН+30 д;"292НН;518ОН+123 д";НД;Подготовка ВОР по готовой РД;;;5;
0%;92 д;01.06.25;31.08.25;01.06.25;31.08.25;92 д;;;5;Тендер;292;296;"290;291НН";"523ОН+91 д;524ОН+91 д;525ОН+91 д;521";НД;Проведение тендеров и заключение договоров;;;5;
0%;274 д;01.07.25;31.03.26;01.07.25;31.03.26;274 д;;;4;Тендер;293;297;;;НД;Основание под полы, полы, перекрытия;;;4;
0%;62 д;01.07.25;31.08.25;01.07.25;31.08.25;62 д;;;5;Тендер;294;298;234;295ОН-31 д;НД;Проверка и корректировка РД;;;5;
0%;31 д;01.08.25;31.08.25;01.08.25;31.08.25;31 д;;;5;Тендер;295;299;294ОН-31 д;296ОН+122 д;НД;Подготовка ВОР по готовой РД;;;5;
0%;90 д;01.01.26;31.03.26;01.01.26;31.03.26;90 д;;;5;Тендер;296;300;295ОН+122 д;;НД;Проведение тендеров изаключение договоров;;;5;
0%;245 д;01.06.25;31.01.26;01.06.25;31.01.26;245 д;;;4;Тендер;297;301;;;НД;Заполнение проемов;;;4;
0%;60 д;01.06.25;30.07.25;01.06.25;30.07.25;60 д;;;5;Тендер;298;302;232ОН-30 д;299ОН-30 д;НД;Проверка и корректировка РД;;;5;
0%;31 д;01.07.25;31.07.25;01.07.25;31.07.25;31 д;;;5;Тендер;299;303;298ОН-30 д;300;НД;Подготовка ВОР по готовой РД;;;5;
0%;184 д;01.08.25;31.01.26;01.08.25;31.01.26;184 д;;;5;Тендер;300;304;299;;НД;Проведение тендеров и заключение договоров;;;5;
0%;184 д;01.07.25;31.12.25;01.07.25;31.12.25;184 д;;;4;Тендер;301;305;;;НД;Внутренние сети, ЭОМ, ЭС, слаботочные сети, АПС, АК;;;4;
0%;62 д;01.07.25;31.08.25;01.07.25;31.08.25;62 д;;;5;Тендер;302;306;"235;238";303ОН-31 д;НД;Проверка и корректировка РД;;;5;
0%;31 д;01.08.25;31.08.25;01.08.25;31.08.25;31 д;;;5;Тендер;303;307;302ОН-31 д;304ОН+30 д;НД;Подготовка ВОР по готовой РД;;;5;
0%;92 д;01.10.25;31.12.25;01.10.25;31.12.25;92 д;;;5;Тендер;304;308;303ОН+30 д;;НД;Проведение тендеров и заключение договоров;;;5;
0%;184 д;01.07.25;31.12.25;01.07.25;31.12.25;184 д;;;4;Тендер;305;309;;;НД;Внутренние сети, ОВ и ВК, отопление, вентиляция, кондиционирование, АУПТ;;;4;
0%;62 д;01.07.25;31.08.25;01.07.25;31.08.25;62 д;;;5;Тендер;306;310;"241;242";307ОН-31 д;НД;Проверка и корректировка РД;;;5;
0%;31 д;01.08.25;31.08.25;01.08.25;31.08.25;31 д;;;5;Тендер;307;311;306ОН-31 д;308ОН+30 д;НД;Подготовка ВОР по готовой РД;;;5;
0%;92 д;01.10.25;31.12.25;01.10.25;31.12.25;92 д;;;5;Тендер;308;312;307ОН+30 д;"498НН+31 д;499НН+31 д;500НН+31 д;501НН+31 д;502НН+31 д;503НН+31 д;504НН+31 д;505НН+31 д;506НН+31 д;507НН+31 д;508НН+31 д;509НН+31 д;510НН+31 д;511НН+31 д;512НН+31 д;513НН+31 д;514НН+31 д;515НН+31 д;520";НД;Проведение тендеров и заключение договоров;;;5;
0%;245 д;01.06.25;31.01.26;01.06.25;31.01.26;245 д;;;4;Тендер;309;313;;;НД;Огнезащита;;;4;
0%;61 д;01.06.25;31.07.25;01.06.25;31.07.25;61 д;;;5;Тендер;310;314;244ОН-30 д;"311ОН-31 д;314ОН-61 д";НД;Проверка и корректировка РД;;;5;
0%;31 д;01.07.25;31.07.25;01.07.25;31.07.25;31 д;;;5;Тендер;311;315;310ОН-31 д;312ОН+92 д;НД;Подготовка ВОР по готовой РД;;;5;
0%;92 д;01.11.25;31.01.26;01.11.25;31.01.26;92 д;;;5;Тендер;312;316;311ОН+92 д;;НД;Проведение тендеров и заключение договоров;;;5;
0%;365 д;01.06.25;31.05.26;01.06.25;31.05.26;365 д;;;4;Тендер;313;317;;;НД;Прочее (реклама, граффити, видеонаблюдение, элементы декора, и т.д.);;;4;
0%;61 д;01.06.25;31.07.25;01.06.25;31.07.25;61 д;;;5;Тендер;314;318;310ОН-61 д;"315ОН-31 д;316ОН+92 д";НД;Проверка и корректировка РД;;;5;
0%;31 д;01.07.25;31.07.25;01.07.25;31.07.25;31 д;;;5;Тендер;315;319;314ОН-31 д;;НД;Подготовка ВОР по готовой РД;;;5;
0%;212 д;01.11.25;31.05.26;01.11.25;31.05.26;212 д;;;5;Тендер;316;320;314ОН+92 д;;НД;Проведение тендеров и заключение договоров;;;5;
0%;0 д;НД;НД;31.05.26;16.06.26;17 д;;;4;;317;1448;;;НД;Здание ZaVoda разделы КЖ, КМ, ГП;;;;
0%;0 д;НД;НД;31.05.26;04.06.26;5 д;;;5;;318;1450;245;319;НД;Проверка и корректировка РД;;;;
0%;0 д;НД;НД;05.06.26;09.06.26;5 д;;;5;;319;1449;318;320;НД;Подготовка ВОР по готовой РД;;;;
0%;0 д;НД;НД;10.06.26;16.06.26;7 д;;;5;;320;1447;319;"878ОН+15 д;981ОН+1 д";НД;Проведение тендеров и заключение договоров;;;;
7%;913 д?;01.10.24;01.04.27;01.10.24;20.02.27;873 д?;;;2;СМР;321;523;;;НД;СМР;;;2;
0%;548 д;01.06.25;30.11.26;01.06.25;30.11.26;548 д;;;3;СМР;322;524;221ОН+31 д;1155НН;НД;СОПРОВОЖДЕНИЕ СМР СО СТОРОНЫ ТЕХ.ЗАКАЗЧИКА;ЛОТ №58;;5;
0%;61 д;01.06.25;31.07.25;01.06.25;31.07.25;61 д;;;3;СМР;323;525;;;НД;Этап. СТРОИТЕЛЬНО-МОНТАЖНЫЕ РАБОТЫ;;;4;
0%;31 д;01.07.25;31.07.25;01.07.25;31.07.25;31 д;;;4;СМР;324;526;331;;НД;"Акт разбивки осей, вынос границ з/у ""в натуру""";;;5;
0%;31 д;01.07.25;31.07.25;01.07.25;31.07.25;31 д;;;4;СМР;325;527;331;;НД;Акт передачи реперов;;;5;
0%;31 д;01.07.25;31.07.25;01.07.25;31.07.25;31 д;;;4;СМР;326;528;331;;НД;Акты освидетельствования грунтов (по заявкам);;;5;
0%;31 д;01.07.25;31.07.25;01.07.25;31.07.25;31 д;;;4;СМР;327;529;331;;НД;Обеспечение точки временного подключения строительной площадки: эл-во, хвс;;;5;
0%;31 д;01.07.25;31.07.25;01.07.25;31.07.25;31 д;;;4;СМР;328;530;331;;НД;АКТ ПРИЕМА-ПЕРЕДАЧИ СТРОИТЕЛЬНОЙ ПЛОЩАДКИ;;;5;
0%;31 д;01.07.25;31.07.25;01.07.25;31.07.25;31 д;;;4;СМР;329;531;331;;НД;Извещение ГАСН о начале работ;;;5;
0%;31 д;01.07.25;31.07.25;01.07.25;31.07.25;31 д;;;4;СМР;330;532;331;;НД;Регистрация ГАСН Общего журнала работ;;;5;
0%;30 д;01.06.25;30.06.25;01.06.25;30.06.25;30 д;;;4;СМР;331;533;223;"324;325;326;327;328;329;330";НД;Сводный сметный расчет по стадии Р;;;5;
12%;549 д?;01.06.25;01.12.26;01.10.24;20.12.26;811 д?;;;3;СМР;332;534;;;НД;Общие работы;;;3;
72%;184 д;01.08.25;31.01.26;01.08.25;31.01.26;184 д;;;4;СМР;333;535;;;НД;ПОДГОТОВИТЕЛЬНЫЕ РАБОТЫ ;ЛОТ №1;;4;
95%;184 д;01.08.25;31.01.26;01.08.25;31.01.26;184 д;;;5;СМР;334;536;;;НД;Устройство временных дорог, площадок (срезка ПРС, песок 100 мм, дорожные плиты);;;5;
100%;184 д;01.08.25;31.01.26;01.08.25;31.01.26;184 д;;;5;СМР;335;537;;;НД;Устройство площадки для хранения материалов (срезка ПРС, уплотнение, георешетка, щебень 200 мм);;;5;
0%;184 д;01.08.25;31.01.26;01.08.25;31.01.26;184 д;;;5;СМР;336;538;;;НД;Устройство пешеходных дорог шириной 1м;;;5;
100%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;5;СМР;337;539;;;НД;Временное ограждение территории забором (профлист) с воротами;;;5;
0%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;5;СМР;338;540;;;НД;Устройство временных коммуникаций на стр. площадке (водопровод);;;5;
50%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;5;СМР;339;541;;;НД;Устройство временных коммуникаций на стр. площадке (техническая скважина 50м с оборудованием);;;5;
100%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;5;СМР;340;542;;;НД;Устройство временного электроснабжения (бытового городка, устройство щитов в зоне монтажа);;;5;
0%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;5;СМР;341;543;;;НД;Устройство временного освещения периметра;;;5;
100%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;5;СМР;342;544;;;НД;Обеспечение точки подключения к временному электроснабжению (трансформатор);;;5;
100%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;5;СМР;343;545;;;НД;Устройство временного видеонаблюдения строительной площадки, СКУД;;;5;
100%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;5;СМР;344;546;;;НД;Монтаж пожарного щита;;;5;
100%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;5;СМР;345;547;;;НД;Монтаж места для курения;;;5;
100%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;5;СМР;346;548;;;НД;Монтаж урны для мусора;;;5;
100%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;5;СМР;347;549;;;НД;Монтаж места для отчистки обуви;;;5;
100%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;5;СМР;348;550;;;НД;Производство и монтаж бытового городка;;;5;
50%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;5;СМР;349;551;;;НД;Устройство помывочного пункта для колесной техники с подключением;;;5;
50%;457 д;01.08.25;31.10.26;01.08.25;31.10.26;457 д;;;4;СМР;350;552;;;НД;СОДЕРЖАНИЕ СТРОИТЕЛЬНОЙ ПЛОЩАДКИ;ЛОТ №2;;4;
50%;457 д;01.08.25;31.10.26;01.08.25;31.10.26;457 д;;;5;СМР;351;553;;;НД;Обслуживание строительной площадки;2.1;;4;
100%;457 д;01.08.25;31.10.26;01.08.25;31.10.26;457 д;;;6;СМР;352;554;;;НД;Возмещаемое электроснабжение на период строительства;;;5;
100%;457 д;01.08.25;31.10.26;01.08.25;31.10.26;457 д;;;6;СМР;353;555;;;НД;Обслуживание стройплощадки ( в т.ч. туалеты, помывочные пункты для колесной техники, уборка территории);;;5;
0%;457 д;01.08.25;31.10.26;01.08.25;31.10.26;457 д;;;6;СМР;354;556;;;НД;Оплата интернета для штаба строительства;;;5;
0%;457 д;01.08.25;31.10.26;01.08.25;31.10.26;457 д;;;6;СМР;355;557;;;НД;Демобилизация (демонтаж ограждения);;;5;
50%;457 д;01.08.25;31.10.26;01.08.25;31.10.26;457 д;;;5;СМР;356;558;;;НД;Должная осмотрительность;2.2;;4;
100%;457 д;01.08.25;31.10.26;01.08.25;31.10.26;457 д;;;6;СМР;357;559;;;НД;Монтаж временного КПП;;;5;
100%;457 д;01.08.25;31.10.26;01.08.25;31.10.26;457 д;;;6;СМР;358;560;;;НД;СКУД, видеонаблюдение;;;5;
0%;457 д;01.08.25;31.10.26;01.08.25;31.10.26;457 д;;;6;СМР;359;561;;;НД;Охрана объекта 2 пост/ 3 чел.;;;5;
0%;457 д;01.08.25;31.10.26;01.08.25;31.10.26;457 д;;;6;СМР;360;562;;;НД;Должная осмотрительность;;;5;
100%;214 д;01.06.25;31.12.25;01.06.25;31.12.25;214 д;;;4;СМР;361;563;;;НД;Земляные работы;ЛОТ №3;;4;
100%;92 д;01.06.25;31.08.25;01.06.25;31.08.25;92 д;;;5;СМР;362;564;"223ОН-30 д;272ОН-30 д";541НН;НД;Срезка растительного слоя с перемещением по строительной площадке h=300мм.;;;5;
100%;153 д;01.08.25;31.12.25;01.08.25;31.12.25;153 д;;;5;СМР;363;565;"223ОН+61 д;272";;НД;Утилизация растительного грунта;;;5;
100%;153 д;01.08.25;31.12.25;01.08.25;31.12.25;153 д;;;5;СМР;364;566;"223ОН+61 д;272";;НД;Складирование/окучивание растительного грунта;;;5;
100%;153 д;01.08.25;31.12.25;01.08.25;31.12.25;153 д;;;5;СМР;365;567;"223ОН+61 д;272";;НД;Разработка грунта с погрузкой на самосвалы;;;5;
100%;153 д;01.08.25;31.12.25;01.08.25;31.12.25;153 д;;;5;СМР;366;568;"223ОН+61 д;272";;НД;Перемещение грунта по строительной площадке;;;5;
100%;153 д;01.08.25;31.12.25;01.08.25;31.12.25;153 д;;;5;СМР;367;569;"223ОН+61 д;272";"543ОН-120 д;658ОН-40 д;660ОН-40 д;768ОН+25 д;770ОН+27 д;774ОН+26 д;777ОН+56 д;778ОН+56 д;779ОН+56 д;780ОН+56 д;781ОН+56 д;782ОН+56 д;783ОН+56 д;784ОН+56 д;785ОН+56 д;664ОН-21 д;671ОН-7 д;672ОН-7 д;673ОН-7 д;674ОН-7 д;675ОН-7 д";НД;Устройство насыпи из грунта с послойным уплотнением до требуемого коэфициэнта, в соответствии с требованиями проектной документации;;;5;
100%;153 д;01.08.25;31.12.25;01.08.25;31.12.25;153 д;;;5;СМР;368;570;"223ОН+61 д;272";;НД;Планировка участка до проектной отметки;;;5;
0%;183 д;01.04.26;30.09.26;01.04.26;30.09.26;183 д;;;4;СМР;369;571;;;НД;Благоустройство;ЛОТ №4;;4;
0%;183 д;01.04.26;30.09.26;01.04.26;30.09.26;183 д;;;5;СМР;370;572;276ОН+182 д;;НД;Основание под асфальтирование: стабилизация (лето 2025);;;5;
0%;183 д;01.04.26;30.09.26;01.04.26;30.09.26;183 д;;;5;СМР;371;573;276ОН+182 д;;НД;Основание под асфальтирование: песок 200 мм, щебень 200 мм, георешетка (лето 2025);;;5;
0%;183 д;01.04.26;30.09.26;01.04.26;30.09.26;183 д;;;5;СМР;372;574;276ОН+182 д;;НД;"Асфальтирование горячий пористый асфальтобетон марки II из крупнозернистой щебеночной (гравийной) смеси, марка битума БНД-60/90 -60мм.; горячий плотный асфальтобетон марки II из мелкозернистой щебеночной 50 мм (гравийной) смеси типа Б, марка битума БНД/БН";;;5;
0%;183 д;01.04.26;30.09.26;01.04.26;30.09.26;183 д;;;5;СМР;373;575;276ОН+182 д;"374ОН-92 д;375ОН-92 д;376ОН-92 д;377ОН-92 д;378ОН-92 д;379ОН-92 д;380ОН-92 д;381ОН-92 д;382ОН-92 д;383ОН-92 д;384ОН-92 д;385ОН-92 д;386ОН-92 д;387ОН-92 д;388ОН-92 д;389ОН-92 д;390ОН-92 д;391ОН-92 д;392ОН-92 д;393ОН-92 д;394ОН-92 д;395ОН-92 д;396ОН-92 д...";НД;Асфальтирование горячий пористый асфальтобетон марки II из крупнозернистой щебеночной (гравийной) смеси, марка битума БНД-60/90 -60мм. (с бордюром и разметкой термопастиком);;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;5;СМР;374;576;373ОН-92 д;;НД;Радиусный бордюр (лето 2025);;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;5;СМР;375;577;373ОН-92 д;;НД;Покрытие тротуаров, отмостки из асфальтобетона -50мм с основанием;;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;5;СМР;376;578;373ОН-92 д;;НД;Покрытие тротуаров, отмостки из тротуарных плит, с основанием;;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;5;СМР;377;579;373ОН-92 д;;НД;Устройство примыканий с водопропускными трубами не менее 40м;;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;5;СМР;378;580;373ОН-92 д;;НД;Покрытие площадок из резиновой крошки с основанием;;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;5;СМР;379;581;373ОН-92 д;;НД;Подпорные стены (в тч земляные работы, основание, бетонная подготовка);;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;5;СМР;380;582;373ОН-92 д;;НД;Покрытие дорожки из асфальтобетонной крошки/щебня (парк);;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;5;СМР;381;583;373ОН-92 д;;НД;Основание под настил из террасной доски;;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;5;СМР;382;584;373ОН-92 д;;НД;Настил из террасной доски (лиственница);;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;5;СМР;383;585;373ОН-92 д;;НД;Газон;;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;5;СМР;384;586;373ОН-92 д;;НД;Устройство ограждения земельного участка h=2,0м (фасад);;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;5;СМР;385;587;373ОН-92 д;;НД;Устройство ограждения земельного участка h=2,0м (FENSYS или аналог);;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;5;СМР;386;588;373ОН-92 д;;НД;Устройство ограждения контейнерной площадки (профлист на металлическом каркасе, цвет RAL 7024);;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;5;СМР;387;589;373ОН-92 д;;НД;Устройство ограждения земельного участка h=2,5м (FENSYS или аналог);;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;5;СМР;388;590;373ОН-92 д;;НД;Устройство откатных ворот для проема шириной 8.0 м, h=2.0 м;;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;5;СМР;389;591;373ОН-92 д;;НД;Устройство распашных ворот (2 створки) для проема шириной 6м, h=2.0 м (FENSYS или аналог);;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;5;СМР;390;592;373ОН-92 д;;НД;Устройство распашных ворот (2 створки) для проема шириной 4.5 м, h=2.0 м (FENSYS или аналог);;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;5;СМР;391;593;373ОН-92 д;;НД;Устройство распашных ворот (2 створки) для проема шириной 3.5 м, h=2.0 м (FENSYS или аналог);;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;5;СМР;392;594;373ОН-92 д;;НД;Устройство калитки в ограждении b=1,2м (FENSYS или аналог);;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;5;СМР;393;595;373ОН-92 д;;НД;Устройство фундаментов для колесных напраляющих;;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;5;СМР;394;596;373ОН-92 д;;НД;Площадка под мусорные конейнеры на 8м3;;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;5;СМР;395;597;373ОН-92 д;;НД;Площадка под мусорные конейнеры на 1,1м3;;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;5;СМР;396;598;373ОН-92 д;;НД;Опора освещения с фонарем;;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;5;СМР;397;599;373ОН-92 д;;НД;Навес для техники;;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;5;СМР;398;600;373ОН-92 д;;НД;Бытовой городок (РММ, хранение инструментов);;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;5;СМР;399;601;373ОН-92 д;;НД;Капельный полив;;;5;
0%;92 д;01.08.26;31.10.26;01.08.26;31.10.26;92 д;;;4;СМР;400;602;;;НД;Ландшафтное озеленение. МАФ;ЛОТ №5;;4;
0%;92 д;01.08.26;31.10.26;01.08.26;31.10.26;92 д;;;5;СМР;401;603;373ОН-61 д;;НД;Ландшафтное озелениение - многолетние травы, кустарники, деревья (в т.ч.аллея);;;5;
0%;92 д;01.08.26;31.10.26;01.08.26;31.10.26;92 д;;;5;СМР;402;604;373ОН-61 д;;НД;Ландшафтное озелениение у АБК Base;;;5;
0%;92 д;01.08.26;31.10.26;01.08.26;31.10.26;92 д;;;5;СМР;403;605;373ОН-61 д;;НД;Ландшафтное озелениение у АБК Point;;;5;
0%;92 д;01.08.26;31.10.26;01.08.26;31.10.26;92 д;;;5;СМР;404;606;373ОН-61 д;;НД;Ландшафтное озелениение у АБК Studio;;;5;
0%;92 д;01.08.26;31.10.26;01.08.26;31.10.26;92 д;;;5;СМР;405;607;373ОН-61 д;;НД;Ландшафтное озелениение у АБК Urban;;;5;
0%;92 д;01.08.26;31.10.26;01.08.26;31.10.26;92 д;;;5;СМР;406;608;373ОН-61 д;;НД;Ландшафтное озелениение у АБК Urban (большая зона);;;5;
0%;92 д;01.08.26;31.10.26;01.08.26;31.10.26;92 д;;;5;СМР;407;609;373ОН-61 д;;НД;Дорожные знаки;;;5;
0%;92 д;01.08.26;31.10.26;01.08.26;31.10.26;92 д;;;5;СМР;408;610;373ОН-61 д;;НД;МАФ (скамейки);;;5;
0%;92 д;01.08.26;31.10.26;01.08.26;31.10.26;92 д;;;5;СМР;409;611;373ОН-61 д;;НД;МАФ (урны);;;5;
