Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Режим_задачи;Тип;Календарь_задачи
0%;138 д;11.05.26;25.09.26;11.05.26;25.09.26;138 д;;;6;;1567;2981;1552НН+26 д;"1131ОН-64 д;1599";НД;Противопожарные резервуары 2*250 м3 с насосной станцией;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;138 д;11.05.26;25.09.26;11.05.26;25.09.26;138 д;;;5;;1568;2982;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.2;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;138 д;11.05.26;25.09.26;11.05.26;25.09.26;138 д;;;6;СМР;1569;2983;1552НН+26 д;"1131ОН-64 д;1599";НД;Электроснабжение (ЭОМ) А+;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;138 д;11.05.26;25.09.26;11.05.26;25.09.26;138 д;;;6;;1570;2984;1552НН+26 д;"1131ОН-64 д;1599";НД;Светильники А+;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;138 д;11.05.26;25.09.26;11.05.26;25.09.26;138 д;;;6;;1571;2985;1552НН+26 д;"1131ОН-64 д;1599";НД;Электроснабжение (ЭОМ) Light Industrial;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;138 д;11.05.26;25.09.26;11.05.26;25.09.26;138 д;;;6;;1572;2986;1552НН+26 д;"1131ОН-64 д;1599";НД;Светильники Light Industrial;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;138 д;11.05.26;25.09.26;11.05.26;25.09.26;138 д;;;6;;1573;2987;1552НН+26 д;"1131ОН-64 д;1599";НД;"Голосовой помощник Яндекс-станция ""Алиса""";;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;27 д;20.03.26;15.04.26;20.03.26;15.04.26;27 д;;;5;;1574;2988;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;19.3;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;1 д;20.03.26;20.03.26;20.03.26;20.03.26;1 д;;;6;СМР;1575;2989;1491ОН-12 д;"1131ОН-64 д;1599";НД;Спринклерная система пожаротушения АУПТ А+;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;15.04.26;15.04.26;15.04.26;15.04.26;1 д;;;6;;1576;2990;1519НН+9 д;"1131ОН-64 д;1599";НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;20.03.26;20.03.26;20.03.26;20.03.26;1 д;;;6;;1577;2991;1491ОН-12 д;"1131ОН-64 д;1599";НД;Спринклерная система пожаротушения АУПТ (включая пожарный водопровод);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;108 д;10.06.26;25.09.26;10.06.26;25.09.26;108 д;;;4;;1578;2992;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;108 д;10.06.26;25.09.26;10.06.26;25.09.26;108 д;;;5;;1579;2993;1561НН+30 д;"226ОН-153 д;227ОН-153 д;1131ОН-124 д;1599";НД;"Отделочные работы (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
